NICHT BEACHTET
- Knautkleeberg
- Knauthain
- Knautnaundorf
- Lausen
- Leutzsch
- Liebertwolkwitz
- Lößnig
- Lützschena
- Meusdorf
- Miltitz
- Mockau
- Möckern
- Mölkau
- Paunsdorf
- Plaußig
- Portitz
- Probstheida
- Quasnitz
- Reudnitz
- Rückmarsdorf
- Schleußig
- Sellerhausen
- Stahmeln
- Stötteritz
- Stünz
- Thekla
- Thonberg
- Volkmarsdorf
- Wahren
- Zschocher
schwierig (15)
- Anger
- Breitenfeld
- Burghausen
- Ehrenberg
- Engelsdorf
! - Grünau
- Hartmannsdorf
- Hirschfeld
- Holzhausen
- Lindenau
! - Lindenthal
- Marienbrunn
- Schönau
- Schönefeld
- Seehausen
- Sommerfeld
